s_detected,mag_type,date,s_confidence,depth,provider,p_detected,p_error,s_error,p_confidence,epi_distance,time,mag,long,p_predicted,lat,catalogued,network,event_id,plot_path,s_predicted,code,unique_id,detected
,,2024-09-02,,,Detection,2024-09-03T08:22:02.200000,,,0.1856192946434021,,2024-09-03T08:22:02.200000,,,,,False,AM,,,,R50D6,2024-09-02_580,True
,,2024-09-02,,,Detection,2024-09-03T08:22:04.170000,,,0.1449706107378006,,2024-09-03T08:22:04.170000,,,,,False,AM,,,,R50D6,2024-09-02_581,True
,,2024-09-02,,,Detection,2024-09-03T08:25:32.200000,,,0.7904099225997925,,2024-09-03T08:25:32.200000,,,,,False,AM,,,,R50D6,2024-09-02_582,True
,,2024-09-02,,,Detection,2024-09-03T08:25:47.400000,,,0.3746929466724396,,2024-09-03T08:25:47.400000,,,,,False,AM,,,,R50D6,2024-09-02_583,True
,,2024-09-02,,,Detection,2024-09-03T08:26:34.310000,,,0.6023234128952026,,2024-09-03T08:26:34.310000,,,,,False,AM,,,,R50D6,2024-09-02_584,True
,,2024-09-02,,,Detection,2024-09-03T08:28:15.840000,,,0.1917005330324173,,2024-09-03T08:28:15.840000,,,,,False,AM,,,,R50D6,2024-09-02_585,True
,,2024-09-02,,,Detection,2024-09-03T08:40:17.510000,,,0.5432267785072327,,2024-09-03T08:40:17.510000,,,,,False,AM,,,,R50D6,2024-09-02_586,True
,,2024-09-02,,,Detection,2024-09-03T08:41:15.250000,,,0.46731993556022644,,2024-09-03T08:41:15.250000,,,,,False,AM,,,,R50D6,2024-09-02_587,True
,,2024-09-02,,,Detection,2024-09-03T08:42:01.240000,,,0.5730385184288025,,2024-09-03T08:42:01.240000,,,,,False,AM,,,,R50D6,2024-09-02_588,True
,,2024-09-02,,,Detection,2024-09-03T08:42:29.300000,,,0.17362672090530396,,2024-09-03T08:42:29.300000,,,,,False,AM,,,,R50D6,2024-09-02_589,True
,,2024-09-02,,,Detection,2024-09-03T08:43:31.040000,,,0.2384779304265976,,2024-09-03T08:43:31.040000,,,,,False,AM,,,,R50D6,2024-09-02_590,True
,,2024-09-02,,,Detection,2024-09-03T08:43:32.210000,,,0.14954489469528198,,2024-09-03T08:43:32.210000,,,,,False,AM,,,,R50D6,2024-09-02_591,True
,,2024-09-02,,,Detection,2024-09-03T08:44:47.360000,,,0.5981140732765198,,2024-09-03T08:44:47.360000,,,,,False,AM,,,,R50D6,2024-09-02_592,True
,,2024-09-02,,,Detection,2024-09-03T08:46:48.170000,,,0.13401095569133759,,2024-09-03T08:46:48.170000,,,,,False,AM,,,,R50D6,2024-09-02_593,True
,,2024-09-02,,,Detection,2024-09-03T08:49:24.840000,,,0.8503313660621643,,2024-09-03T08:49:24.840000,,,,,False,AM,,,,R50D6,2024-09-02_594,True
,,2024-09-02,,,Detection,2024-09-03T08:49:50.260000,,,0.17675010859966278,,2024-09-03T08:49:50.260000,,,,,False,AM,,,,R50D6,2024-09-02_595,True
,,2024-09-02,,,Detection,2024-09-03T08:50:17.260000,,,0.8900795578956604,,2024-09-03T08:50:17.260000,,,,,False,AM,,,,R50D6,2024-09-02_596,True
,,2024-09-02,,,Detection,2024-09-03T08:58:07.510000,,,0.809076726436615,,2024-09-03T08:58:07.510000,,,,,False,AM,,,,R50D6,2024-09-02_597,True
,,2024-09-02,,,Detection,2024-09-03T08:59:49.250000,,,0.19794827699661255,,2024-09-03T08:59:49.250000,,,,,False,AM,,,,R50D6,2024-09-02_598,True
,,2024-09-02,,,Detection,2024-09-03T09:04:39.070000,,,0.9093523621559143,,2024-09-03T09:04:39.070000,,,,,False,AM,,,,R50D6,2024-09-02_599,True
,,2024-09-02,,,Detection,2024-09-03T09:05:48.240000,,,0.10124185681343079,,2024-09-03T09:05:48.240000,,,,,False,AM,,,,R50D6,2024-09-02_600,True
,,2024-09-02,,,Detection,2024-09-03T09:05:49.260000,,,0.4485549032688141,,2024-09-03T09:05:49.260000,,,,,False,AM,,,,R50D6,2024-09-02_601,True
,,2024-09-02,,,Detection,2024-09-03T09:06:15.260000,,,0.229598730802536,,2024-09-03T09:06:15.260000,,,,,False,AM,,,,R50D6,2024-09-02_602,True
,,2024-09-02,,,Detection,2024-09-03T09:13:31.250000,,,0.9002988934516907,,2024-09-03T09:13:31.250000,,,,,False,AM,,,,R50D6,2024-09-02_603,True
,,2024-09-02,,,Detection,2024-09-03T09:14:19.230000,,,0.4950650632381439,,2024-09-03T09:14:19.230000,,,,,False,AM,,,,R50D6,2024-09-02_604,True
,,2024-09-02,,,Detection,2024-09-03T09:14:20.210000,,,0.14395873248577118,,2024-09-03T09:14:20.210000,,,,,False,AM,,,,R50D6,2024-09-02_605,True
,,2024-09-02,,,Detection,2024-09-03T09:15:37.720000,,,0.5551028847694397,,2024-09-03T09:15:37.720000,,,,,False,AM,,,,R50D6,2024-09-02_606,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T09:15:38.310000,,,,,False,AM,,,,R50D6,2024-09-02_607,True
,,2024-09-02,,,Detection,2024-09-03T09:15:58.950000,,,0.6050251126289368,,2024-09-03T09:15:58.950000,,,,,False,AM,,,,R50D6,2024-09-02_608,True
,,2024-09-02,,,Detection,2024-09-03T09:17:03.160000,,,0.1712731122970581,,2024-09-03T09:17:03.160000,,,,,False,AM,,,,R50D6,2024-09-02_609,True
,,2024-09-02,,,Detection,2024-09-03T09:20:04.240000,,,0.6425249576568604,,2024-09-03T09:20:04.240000,,,,,False,AM,,,,R50D6,2024-09-02_610,True
,,2024-09-02,,,Detection,2024-09-03T09:20:08.430000,,,0.21936267614364624,,2024-09-03T09:20:08.430000,,,,,False,AM,,,,R50D6,2024-09-02_611,True
,,2024-09-02,,,Detection,2024-09-03T09:20:34.200000,,,0.11064380407333374,,2024-09-03T09:20:34.200000,,,,,False,AM,,,,R50D6,2024-09-02_612,True
,,2024-09-02,,,Detection,2024-09-03T09:30:20.200000,,,0.10235656797885895,,2024-09-03T09:30:20.200000,,,,,False,AM,,,,R50D6,2024-09-02_613,True
,,2024-09-02,,,Detection,2024-09-03T09:30:32.170000,,,0.8871508240699768,,2024-09-03T09:30:32.170000,,,,,False,AM,,,,R50D6,2024-09-02_614,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T09:30:32.490000,,,,,False,AM,,,,R50D6,2024-09-02_615,True
,,2024-09-02,,,Detection,2024-09-03T09:32:16.480000,,,0.11957243829965591,,2024-09-03T09:32:16.480000,,,,,False,AM,,,,R50D6,2024-09-02_616,True
,,2024-09-02,,,Detection,2024-09-03T09:32:27.830000,,,0.10563131421804428,,2024-09-03T09:32:27.830000,,,,,False,AM,,,,R50D6,2024-09-02_617,True
,,2024-09-02,,,Detection,2024-09-03T09:34:19.980000,,,0.3243348300457001,,2024-09-03T09:34:19.980000,,,,,False,AM,,,,R50D6,2024-09-02_618,True
,,2024-09-02,,,Detection,2024-09-03T09:34:48.270000,,,0.20863090455532074,,2024-09-03T09:34:48.270000,,,,,False,AM,,,,R50D6,2024-09-02_619,True
,,2024-09-02,,,Detection,2024-09-03T09:34:49.280000,,,0.1676439791917801,,2024-09-03T09:34:49.280000,,,,,False,AM,,,,R50D6,2024-09-02_620,True
,,2024-09-02,,,Detection,2024-09-03T09:35:37.840000,,,0.7598352432250977,,2024-09-03T09:35:37.840000,,,,,False,AM,,,,R50D6,2024-09-02_621,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T09:35:38.510000,,,,,False,AM,,,,R50D6,2024-09-02_622,True
,,2024-09-02,,,Detection,2024-09-03T09:36:59.940000,,,0.466352254152298,,2024-09-03T09:36:59.940000,,,,,False,AM,,,,R50D6,2024-09-02_623,True
,,2024-09-02,,,Detection,2024-09-03T09:37:30.770000,,,0.6568624377250671,,2024-09-03T09:37:30.770000,,,,,False,AM,,,,R50D6,2024-09-02_624,True
,,2024-09-02,,,Detection,2024-09-03T09:38:40.240000,,,0.8050328493118286,,2024-09-03T09:38:40.240000,,,,,False,AM,,,,R50D6,2024-09-02_625,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T09:38:40.690000,,,,,False,AM,,,,R50D6,2024-09-02_626,True
,,2024-09-02,,,Detection,2024-09-03T09:39:01.170000,,,0.35756170749664307,,2024-09-03T09:39:01.170000,,,,,False,AM,,,,R50D6,2024-09-02_627,True
,,2024-09-02,,,Detection,2024-09-03T09:40:01.060000,,,0.15658053755760193,,2024-09-03T09:40:01.060000,,,,,False,AM,,,,R50D6,2024-09-02_628,True
,,2024-09-02,,,Detection,2024-09-03T09:40:20.090000,,,0.1114795058965683,,2024-09-03T09:40:20.090000,,,,,False,AM,,,,R50D6,2024-09-02_629,True
,,2024-09-02,,,Detection,2024-09-03T09:40:26.440000,,,0.5362048745155334,,2024-09-03T09:40:26.440000,,,,,False,AM,,,,R50D6,2024-09-02_630,True
,,2024-09-02,,,Detection,2024-09-03T09:41:05.210000,,,0.11226105690002441,,2024-09-03T09:41:05.210000,,,,,False,AM,,,,R50D6,2024-09-02_631,True
,,2024-09-02,,,Detection,2024-09-03T09:45:16.140000,,,0.10254344344139099,,2024-09-03T09:45:16.140000,,,,,False,AM,,,,R50D6,2024-09-02_632,True
,,2024-09-02,,,Detection,2024-09-03T09:45:51.250000,,,0.605000913143158,,2024-09-03T09:45:51.250000,,,,,False,AM,,,,R50D6,2024-09-02_633,True
,,2024-09-02,,,Detection,2024-09-03T09:48:19.410000,,,0.4079829752445221,,2024-09-03T09:48:19.410000,,,,,False,AM,,,,R50D6,2024-09-02_634,True
,,2024-09-02,,,Detection,2024-09-03T09:51:17.290000,,,0.3685855567455292,,2024-09-03T09:51:17.290000,,,,,False,AM,,,,R50D6,2024-09-02_635,True
,,2024-09-02,,,Detection,2024-09-03T09:51:19.280000,,,0.1680648922920227,,2024-09-03T09:51:19.280000,,,,,False,AM,,,,R50D6,2024-09-02_636,True
,,2024-09-02,,,Detection,2024-09-03T09:51:20.270000,,,0.47430095076560974,,2024-09-03T09:51:20.270000,,,,,False,AM,,,,R50D6,2024-09-02_637,True
,,2024-09-02,,,Detection,2024-09-03T09:56:31.500000,,,0.30566802620887756,,2024-09-03T09:56:31.500000,,,,,False,AM,,,,R50D6,2024-09-02_638,True
,,2024-09-02,,,Detection,2024-09-03T09:57:50.150000,,,0.10750255733728409,,2024-09-03T09:57:50.150000,,,,,False,AM,,,,R50D6,2024-09-02_639,True
,,2024-09-02,,,Detection,2024-09-03T09:58:31.230000,,,0.6765912771224976,,2024-09-03T09:58:31.230000,,,,,False,AM,,,,R50D6,2024-09-02_640,True
,,2024-09-02,,,Detection,2024-09-03T09:58:31.790000,,,0.7523885369300842,,2024-09-03T09:58:31.790000,,,,,False,AM,,,,R50D6,2024-09-02_641,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T09:58:32.480000,,,,,False,AM,,,,R50D6,2024-09-02_642,True
,,2024-09-02,,,Detection,2024-09-03T10:00:17.090000,,,0.7923054099082947,,2024-09-03T10:00:17.090000,,,,,False,AM,,,,R50D6,2024-09-02_643,True
,,2024-09-02,,,Detection,2024-09-03T10:00:47.240000,,,0.40839096903800964,,2024-09-03T10:00:47.240000,,,,,False,AM,,,,R50D6,2024-09-02_644,True
,,2024-09-02,,,Detection,2024-09-03T10:00:48.240000,,,0.5164617896080017,,2024-09-03T10:00:48.240000,,,,,False,AM,,,,R50D6,2024-09-02_645,True
,,2024-09-02,,,Detection,2024-09-03T10:02:47.310000,,,0.27620455622673035,,2024-09-03T10:02:47.310000,,,,,False,AM,,,,R50D6,2024-09-02_646,True
,,2024-09-02,,,Detection,2024-09-03T10:02:48.260000,,,0.13424775004386902,,2024-09-03T10:02:48.260000,,,,,False,AM,,,,R50D6,2024-09-02_647,True
,,2024-09-02,,,Detection,2024-09-03T10:07:45.200000,,,0.6006752252578735,,2024-09-03T10:07:45.200000,,,,,False,AM,,,,R50D6,2024-09-02_648,True
,,2024-09-02,,,Detection,2024-09-03T10:08:18.200000,,,0.731726884841919,,2024-09-03T10:08:18.200000,,,,,False,AM,,,,R50D6,2024-09-02_649,True
,,2024-09-02,,,Detection,2024-09-03T10:08:52.350000,,,0.28588753938674927,,2024-09-03T10:08:52.350000,,,,,False,AM,,,,R50D6,2024-09-02_650,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T10:08:53.180000,,,,,False,AM,,,,R50D6,2024-09-02_651,True
,,2024-09-02,,,Detection,2024-09-03T10:11:18.130000,,,0.7657197117805481,,2024-09-03T10:11:18.130000,,,,,False,AM,,,,R50D6,2024-09-02_652,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T10:11:18.480000,,,,,False,AM,,,,R50D6,2024-09-02_653,True
,,2024-09-02,,,Detection,2024-09-03T10:13:02.200000,,,0.29224303364753723,,2024-09-03T10:13:02.200000,,,,,False,AM,,,,R50D6,2024-09-02_654,True
,,2024-09-02,,,Detection,2024-09-03T10:13:45.310000,,,0.3068367838859558,,2024-09-03T10:13:45.310000,,,,,False,AM,,,,R50D6,2024-09-02_655,True
,,2024-09-02,,,Detection,2024-09-03T10:13:46.290000,,,0.3627674877643585,,2024-09-03T10:13:46.290000,,,,,False,AM,,,,R50D6,2024-09-02_656,True
,,2024-09-02,,,Detection,2024-09-03T10:14:17.300000,,,0.8401502370834351,,2024-09-03T10:14:17.300000,,,,,False,AM,,,,R50D6,2024-09-02_657,True
,,2024-09-02,,,Detection,2024-09-03T10:14:51.220000,,,0.15823569893836975,,2024-09-03T10:14:51.220000,,,,,False,AM,,,,R50D6,2024-09-02_658,True
,,2024-09-02,,,Detection,2024-09-03T10:16:04.230000,,,0.36968719959259033,,2024-09-03T10:16:04.230000,,,,,False,AM,,,,R50D6,2024-09-02_659,True
,,2024-09-02,,,Detection,2024-09-03T10:17:15.090000,,,0.3442957103252411,,2024-09-03T10:17:15.090000,,,,,False,AM,,,,R50D6,2024-09-02_660,True
,,2024-09-02,,,Detection,2024-09-03T10:19:20.360000,,,0.5849689245223999,,2024-09-03T10:19:20.360000,,,,,False,AM,,,,R50D6,2024-09-02_661,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T10:19:21.280000,,,,,False,AM,,,,R50D6,2024-09-02_662,True
,,2024-09-02,,,Detection,2024-09-03T10:19:49.130000,,,0.5240017771720886,,2024-09-03T10:19:49.130000,,,,,False,AM,,,,R50D6,2024-09-02_663,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T10:22:45.190000,,,,,False,AM,,,,R50D6,2024-09-02_664,True
,,2024-09-02,,,Detection,2024-09-03T10:23:18.240000,,,0.46343427896499634,,2024-09-03T10:23:18.240000,,,,,False,AM,,,,R50D6,2024-09-02_665,True
,,2024-09-02,,,Detection,2024-09-03T10:23:19.150000,,,0.3712005913257599,,2024-09-03T10:23:19.150000,,,,,False,AM,,,,R50D6,2024-09-02_666,True
,,2024-09-02,,,Detection,2024-09-03T10:24:39.840000,,,0.752068281173706,,2024-09-03T10:24:39.840000,,,,,False,AM,,,,R50D6,2024-09-02_667,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T10:24:40.300000,,,,,False,AM,,,,R50D6,2024-09-02_668,True
,,2024-09-02,,,Detection,2024-09-03T10:25:34.640000,,,0.7059597969055176,,2024-09-03T10:25:34.640000,,,,,False,AM,,,,R50D6,2024-09-02_669,True
,,2024-09-02,,,Detection,2024-09-03T10:25:39.690000,,,0.1211620643734932,,2024-09-03T10:25:39.690000,,,,,False,AM,,,,R50D6,2024-09-02_670,True
,,2024-09-02,,,Detection,2024-09-03T10:26:14.120000,,,0.17150349915027618,,2024-09-03T10:26:14.120000,,,,,False,AM,,,,R50D6,2024-09-02_671,True
,,2024-09-02,,,Detection,2024-09-03T10:26:16.150000,,,0.4660317003726959,,2024-09-03T10:26:16.150000,,,,,False,AM,,,,R50D6,2024-09-02_672,True
,,2024-09-02,,,Detection,2024-09-03T10:26:18.160000,,,0.2051050066947937,,2024-09-03T10:26:18.160000,,,,,False,AM,,,,R50D6,2024-09-02_673,True
,,2024-09-02,,,Detection,2024-09-03T10:29:15.210000,,,0.1460043340921402,,2024-09-03T10:29:15.210000,,,,,False,AM,,,,R50D6,2024-09-02_674,True
,,2024-09-02,,,Detection,2024-09-03T10:29:49.280000,,,0.3283313810825348,,2024-09-03T10:29:49.280000,,,,,False,AM,,,,R50D6,2024-09-02_675,True
,,2024-09-02,,,Detection,2024-09-03T10:29:50.250000,,,0.13221698999404907,,2024-09-03T10:29:50.250000,,,,,False,AM,,,,R50D6,2024-09-02_676,True
,,2024-09-02,,,Detection,2024-09-03T10:33:18.270000,,,0.18898823857307434,,2024-09-03T10:33:18.270000,,,,,False,AM,,,,R50D6,2024-09-02_677,True
,,2024-09-02,,,Detection,2024-09-03T10:35:08.110000,,,0.4573553502559662,,2024-09-03T10:35:08.110000,,,,,False,AM,,,,R50D6,2024-09-02_678,True
,,2024-09-02,,,Detection,2024-09-03T10:35:23.400000,,,0.16413597762584686,,2024-09-03T10:35:23.400000,,,,,False,AM,,,,R50D6,2024-09-02_679,True
,,2024-09-02,,,Detection,2024-09-03T10:38:18.340000,,,0.5443629622459412,,2024-09-03T10:38:18.340000,,,,,False,AM,,,,R50D6,2024-09-02_680,True
,,2024-09-02,,,Detection,2024-09-03T10:38:34.600000,,,0.21042197942733765,,2024-09-03T10:38:34.600000,,,,,False,AM,,,,R50D6,2024-09-02_681,True
,,2024-09-02,,,Detection,2024-09-03T10:43:55.820000,,,0.23873357474803925,,2024-09-03T10:43:55.820000,,,,,False,AM,,,,R50D6,2024-09-02_682,True
,,2024-09-02,,,Detection,2024-09-03T10:50:03.320000,,,0.5309929251670837,,2024-09-03T10:50:03.320000,,,,,False,AM,,,,R50D6,2024-09-02_683,True
,,2024-09-02,,,Detection,2024-09-03T10:50:53.400000,,,0.12059234082698822,,2024-09-03T10:50:53.400000,,,,,False,AM,,,,R50D6,2024-09-02_684,True
,,2024-09-02,,,Detection,2024-09-03T10:51:47.210000,,,0.52065110206604,,2024-09-03T10:51:47.210000,,,,,False,AM,,,,R50D6,2024-09-02_685,True
,,2024-09-02,,,Detection,2024-09-03T10:52:19.280000,,,0.22830896079540253,,2024-09-03T10:52:19.280000,,,,,False,AM,,,,R50D6,2024-09-02_686,True
,,2024-09-02,,,Detection,2024-09-03T10:53:33.970000,,,0.554710328578949,,2024-09-03T10:53:33.970000,,,,,False,AM,,,,R50D6,2024-09-02_687,True
,,2024-09-02,,,Detection,2024-09-03T10:54:09.110000,,,0.7711724042892456,,2024-09-03T10:54:09.110000,,,,,False,AM,,,,R50D6,2024-09-02_688,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T10:54:09.560000,,,,,False,AM,,,,R50D6,2024-09-02_689,True
,,2024-09-02,,,Detection,2024-09-03T10:57:08.150000,,,0.23346289992332458,,2024-09-03T10:57:08.150000,,,,,False,AM,,,,R50D6,2024-09-02_690,True
,,2024-09-02,,,Detection,2024-09-03T10:58:17.230000,,,0.2637699246406555,,2024-09-03T10:58:17.230000,,,,,False,AM,,,,R50D6,2024-09-02_691,True
,,2024-09-02,,,Detection,2024-09-03T10:58:47.290000,,,0.5253453850746155,,2024-09-03T10:58:47.290000,,,,,False,AM,,,,R50D6,2024-09-02_692,True
,,2024-09-02,,,Detection,2024-09-03T10:58:48.280000,,,0.32236620783805847,,2024-09-03T10:58:48.280000,,,,,False,AM,,,,R50D6,2024-09-02_693,True
,,2024-09-02,,,Detection,2024-09-03T11:05:32.770000,,,0.27564871311187744,,2024-09-03T11:05:32.770000,,,,,False,AM,,,,R50D6,2024-09-02_694,True
,,2024-09-02,,,Detection,2024-09-03T11:09:45.260000,,,0.14184409379959106,,2024-09-03T11:09:45.260000,,,,,False,AM,,,,R50D6,2024-09-02_695,True
,,2024-09-02,,,Detection,2024-09-03T11:09:46.220000,,,0.3110845685005188,,2024-09-03T11:09:46.220000,,,,,False,AM,,,,R50D6,2024-09-02_696,True
,,2024-09-02,,,Detection,2024-09-03T11:10:18.320000,,,0.1353202909231186,,2024-09-03T11:10:18.320000,,,,,False,AM,,,,R50D6,2024-09-02_697,True
,,2024-09-02,,,Detection,2024-09-03T11:11:21.130000,,,0.22807550430297852,,2024-09-03T11:11:21.130000,,,,,False,AM,,,,R50D6,2024-09-02_698,True
,,2024-09-02,,,Detection,2024-09-03T11:12:04.220000,,,0.40368083119392395,,2024-09-03T11:12:04.220000,,,,,False,AM,,,,R50D6,2024-09-02_699,True
,,2024-09-02,,,Detection,2024-09-03T11:12:05.120000,,,0.7661831378936768,,2024-09-03T11:12:05.120000,,,,,False,AM,,,,R50D6,2024-09-02_700,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T11:12:05.730000,,,,,False,AM,,,,R50D6,2024-09-02_701,True
,,2024-09-02,,,Detection,2024-09-03T11:12:33.200000,,,0.19957491755485535,,2024-09-03T11:12:33.200000,,,,,False,AM,,,,R50D6,2024-09-02_702,True
,,2024-09-02,,,Detection,2024-09-03T11:12:34.200000,,,0.18015627562999725,,2024-09-03T11:12:34.200000,,,,,False,AM,,,,R50D6,2024-09-02_703,True
,,2024-09-02,,,Detection,2024-09-03T11:12:37.990000,,,0.24924874305725098,,2024-09-03T11:12:37.990000,,,,,False,AM,,,,R50D6,2024-09-02_704,True
,,2024-09-02,,,Detection,2024-09-03T11:13:34.460000,,,0.2196776270866394,,2024-09-03T11:13:34.460000,,,,,False,AM,,,,R50D6,2024-09-02_705,True
,,2024-09-02,,,Detection,2024-09-03T11:14:18.250000,,,0.3981953561306,,2024-09-03T11:14:18.250000,,,,,False,AM,,,,R50D6,2024-09-02_706,True
,,2024-09-02,,,Detection,2024-09-03T11:14:31.410000,,,0.1568329632282257,,2024-09-03T11:14:31.410000,,,,,False,AM,,,,R50D6,2024-09-02_707,True
,,2024-09-02,,,Detection,2024-09-03T11:15:49.290000,,,0.26132386922836304,,2024-09-03T11:15:49.290000,,,,,False,AM,,,,R50D6,2024-09-02_708,True
,,2024-09-02,,,Detection,2024-09-03T11:15:50.270000,,,0.12302660197019577,,2024-09-03T11:15:50.270000,,,,,False,AM,,,,R50D6,2024-09-02_709,True
,,2024-09-02,,,Detection,2024-09-03T11:16:45.030000,,,0.11071392148733139,,2024-09-03T11:16:45.030000,,,,,False,AM,,,,R50D6,2024-09-02_710,True
,,2024-09-02,,,Detection,2024-09-03T11:17:04.220000,,,0.6904743909835815,,2024-09-03T11:17:04.220000,,,,,False,AM,,,,R50D6,2024-09-02_711,True
,,2024-09-02,,,Detection,2024-09-03T11:17:05.240000,,,0.3089563250541687,,2024-09-03T11:17:05.240000,,,,,False,AM,,,,R50D6,2024-09-02_712,True
,,2024-09-02,,,Detection,2024-09-03T11:22:04.200000,,,0.2042248547077179,,2024-09-03T11:22:04.200000,,,,,False,AM,,,,R50D6,2024-09-02_713,True
,,2024-09-02,,,Detection,2024-09-03T11:22:05.200000,,,0.18588069081306458,,2024-09-03T11:22:05.200000,,,,,False,AM,,,,R50D6,2024-09-02_714,True
,,2024-09-02,,,Detection,2024-09-03T11:22:06.200000,,,0.15721450746059418,,2024-09-03T11:22:06.200000,,,,,False,AM,,,,R50D6,2024-09-02_715,True
,,2024-09-02,,,Detection,2024-09-03T11:22:07.240000,,,0.10409320145845413,,2024-09-03T11:22:07.240000,,,,,False,AM,,,,R50D6,2024-09-02_716,True
,,2024-09-02,,,Detection,2024-09-03T11:23:43.540000,,,0.2603861689567566,,2024-09-03T11:23:43.540000,,,,,False,AM,,,,R50D6,2024-09-02_717,True
,,2024-09-02,,,Detection,2024-09-03T11:24:01.600000,,,0.1120549663901329,,2024-09-03T11:24:01.600000,,,,,False,AM,,,,R50D6,2024-09-02_718,True
,,2024-09-02,,,Detection,2024-09-03T11:27:52.710000,,,0.10136637836694717,,2024-09-03T11:27:52.710000,,,,,False,AM,,,,R50D6,2024-09-02_719,True
,,2024-09-02,,,Detection,2024-09-03T11:28:42.040000,,,0.11348656564950943,,2024-09-03T11:28:42.040000,,,,,False,AM,,,,R50D6,2024-09-02_720,True
,,2024-09-02,,,Detection,2024-09-03T11:38:48.280000,,,0.4695478677749634,,2024-09-03T11:38:48.280000,,,,,False,AM,,,,R50D6,2024-09-02_721,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T11:39:09.450000,,,,,False,AM,,,,R50D6,2024-09-02_722,True
,,2024-09-02,,,Detection,2024-09-03T11:39:51.360000,,,0.8060727715492249,,2024-09-03T11:39:51.360000,,,,,False,AM,,,,R50D6,2024-09-02_723,True
,,2024-09-02,,,Detection,2024-09-03T11:40:59.570000,,,0.773140013217926,,2024-09-03T11:40:59.570000,,,,,False,AM,,,,R50D6,2024-09-02_724,True
,,2024-09-02,,,Detection,2024-09-03T11:42:22.880000,,,0.1147003099322319,,2024-09-03T11:42:22.880000,,,,,False,AM,,,,R50D6,2024-09-02_725,True
,,2024-09-02,,,Detection,2024-09-03T11:42:52.300000,,,0.7546916007995605,,2024-09-03T11:42:52.300000,,,,,False,AM,,,,R50D6,2024-09-02_726,True
,,2024-09-02,,,Detection,2024-09-03T11:43:39.650000,,,0.41206321120262146,,2024-09-03T11:43:39.650000,,,,,False,AM,,,,R50D6,2024-09-02_727,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T11:44:21.340000,,,,,False,AM,,,,R50D6,2024-09-02_728,True
,,2024-09-02,,,Detection,2024-09-03T11:47:48.400000,,,0.13982342183589935,,2024-09-03T11:47:48.400000,,,,,False,AM,,,,R50D6,2024-09-02_729,True
,,2024-09-02,,,Detection,2024-09-03T11:48:41.980000,,,0.7255110144615173,,2024-09-03T11:48:41.980000,,,,,False,AM,,,,R50D6,2024-09-02_730,True
,,2024-09-02,,,Detection,,,,,,2024-09-03T11:48:42.630000,,,,,False,AM,,,,R50D6,2024-09-02_731,True
,,2024-09-02,,,Detection,2024-09-03T11:49:33.230000,,,0.6300027370452881,,2024-09-03T11:49:33.230000,,,,,False,AM,,,,R50D6,2024-09-02_732,True
,,2024-09-02,,,Detection,2024-09-03T11:50:50.270000,,,0.8056864142417908,,2024-09-03T11:50:50.270000,,,,,False,AM,,,,R50D6,2024-09-02_733,True
,,2024-09-02,,,Detection,2024-09-03T11:51:01.230000,,,0.44305750727653503,,2024-09-03T11:51:01.230000,,,,,False,AM,,,,R50D6,2024-09-02_734,True
,,2024-09-02,,,Detection,2024-09-03T11:51:02.230000,,,0.3884190320968628,,2024-09-03T11:51:02.230000,,,,,False,AM,,,,R50D6,2024-09-02_735,True
,,2024-09-02,,,Detection,2024-09-03T11:53:20.250000,,,0.6276880502700806,,2024-09-03T11:53:20.250000,,,,,False,AM,,,,R50D6,2024-09-02_736,True
,,2024-09-02,,,Detection,2024-09-03T11:54:21.210000,,,0.7100535035133362,,2024-09-03T11:54:21.210000,,,,,False,AM,,,,R50D6,2024-09-02_737,True
,,2024-09-02,,,Detection,2024-09-03T11:54:59.450000,,,0.10171570628881454,,2024-09-03T11:54:59.450000,,,,,False,AM,,,,R50D6,2024-09-02_738,True
,,2024-09-02,,,Detection,2024-09-03T11:56:37.180000,,,0.543697714805603,,2024-09-03T11:56:37.180000,,,,,False,AM,,,,R50D6,2024-09-02_739,True
